Nombre,Apellido,Puesto,Sueldo Mensual,Fecha de Ingreso,Numero de Nomina
Lucia,Hernández,Contador,15000.00,03/06/17,2343001
Carlos,Vázquez,Recursos Humanos,16000.00,04/06/17,2343002
Roberto,González,Contador,13000.00,05/06/17,2343003
Miguel,Pérez,Ventas,13000.00,06/06/17,2343004
Monica,Morales,Gerencia,13000.00,07/06/17,2343005
Luis,Sánchez,Ventas,13000.00,08/06/17,2343006
Fernanda,Motte,Atención al Cliente,13000.00,09/06/17,2343007
Victoria,Chico,Recursos Humanos,13000.00,10/06/17,2343008
Alejandro,Fernández,Gerencia,13000.00,11/06/17,2343009
Paola,Soto,Sistemas,13000.00,12/06/17,2343010
Ana,Terán,Sistemas,13000.00,13/06/17,2343011
Elia,Arce,Ventas,13000.00,14/06/17,2343012
Fiona,Romo,Ventas,13000.00,15/06/17,2343013
María,Ortíz,Ventas,13000.00,16/06/17,2343014
José,Pavón,Ventas,13000.00,17/06/17,2343015
Eduardo,Obregón,Ventas,13000.00,18/06/17,2343016
Matías,Navarrete,Atención al Cliente,13000.00,19/06/17,2343017
Rafael,Colín,Director de Ventas,13000.00,20/06/17,2343018
Carolina,Barajas,Director de Ventas,13000.00,21/06/17,2343019
Andrés,Rojas,Ventas,13000.00,22/06/17,2343020
